date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-01-01,8491972.0,172.0,310458.0,2581.0,2334.0,0.0,2010.0,6566.0,28.0,146.0,251445.0,601.0,2554.0,644168.0,99764.0,18345.0,3329.0,1457.0,2785.0,2924.0,983.0,8038.0,71218.0,1044.0,109.0,406.0,1.0,26635.0,62.0,4037.0,9571.0,50666.0,326.0,47.0,9545.0,592.0,5391.0,62.0,990.0,196718.0,2867.0,557.0,226.0,482.0,8863.0,1676.0,31845.0,1209.0,1188.0,0.0,2221.0,7612.0,25414.0,1522.0,2411.0,15767.0,37303.0,4840.0,114861.0,101.0,303.0,5587.0,7064.0,5921.0,204.0,80.0,158.0,4595.0,2156.0,29605.0,4183282.0,2578046.0,890.0,1.0,1614.0,36458.0,519740.0,1708.0,43.0,2928.0,240.0,14137.0,193832.0,6982.0,617.0,46300.0,475.0,233.0,720.0,92.0,2696.0,1666.0,1554.0,29.0,397.0,239.0,6924669.0,469.0,19085.0,3319.0,81764.0,1327.0,12617.0,1584.0,88074.0,2123.0,23467.0,558039.0,1565.0,2777.0,2339.0,13148.0,3109.0,17419.0,0.0,173.0,2544.0,288.0,6703.0,4292.0,18688.0,1630.0,527.0,4071.0,299.0,11376.0,126779.0,415840.0,3033.0,2155.0,5340.0,23071.0,1159.0,1142.0,5161.0,0.0,2283.0,1084.0,1397.0,623.0,48941.0,0.0,2035.0,513.0,2869.0,2790.0,1.0,8239.0,24218.0,1443.0,3841.0,0.0,1715.0,84986.0,211.0,398.0,32.0,142.0,7632.0,0.0,2841875.0,0.0,1921.0,434.0,24486.0,102625.0,581.0,2648.0,5.0,2256.0,8195.0,60.0,2094.0,20705.0,9124.0,0.0,76653.0,56551.0,72667.0,3011.0,4807.0,7093.0,151434.0,7987.0,229.0,0.0,177.0,322.0,129.0,0.0,148.0,0.0,785.0,153.0,4155.0,753.0,10944.0,656.0,405.0,2306.0,449.0,19147.0,7602.0,4.0,0.0,65177.0,409335.0,31615.0,877.0,491046.0,4345.0,703.0,727.0,52530.0,103791.0,271.0,0.0,1258.0,19008.0,6.0,2989.0,0.0,0.0,2376.0,4263.0,216034.0,0.0,65.0,0.0,11375.0,37673.0,14028.0,1240772.0,2481523.0,1641.0,1010217.0,5531.0,1119.0,0.0,0.0,1654.0,109637.0,0.0,17.0,25342.0,10522.0
2022-01-02,10448409.0,210.0,314801.0,3003.0,2442.0,0.0,2010.0,11256.0,28.0,182.0,262012.0,526.0,2554.0,693000.0,289614.0,19925.0,3192.0,1655.0,3159.0,3213.0,1181.0,7820.0,76996.0,1337.0,109.0,356.0,0.0,24506.0,186.0,4421.0,9571.0,56784.0,421.0,52.0,14302.0,592.0,5077.0,61.0,990.0,226586.0,3450.0,694.0,248.0,482.0,9273.0,1650.0,39186.0,1232.0,1188.0,0.0,3025.0,7968.0,27436.0,1866.0,2411.0,17631.0,37317.0,4897.0,125719.0,100.0,303.0,6040.0,8050.0,5838.0,204.0,80.0,153.0,6140.0,1860.0,28590.0,5592735.0,3933523.0,936.0,1.0,1890.0,41047.0,1140724.0,1708.0,43.0,2928.0,358.0,13272.0,208696.0,6784.0,652.0,201473.0,475.0,343.0,720.0,146.0,3330.0,1683.0,1737.0,33.0,531.0,281.0,8794637.0,469.0,19085.0,6853.0,102330.0,1409.0,12498.0,1579.0,97002.0,2394.0,26891.0,644604.0,2294.0,3019.0,2770.0,12856.0,3135.0,15797.0,0.0,204.0,2812.0,321.0,6536.0,5590.0,20029.0,1806.0,516.0,4071.0,292.0,11899.0,130404.0,437595.0,6642.0,2155.0,5146.0,23175.0,1188.0,1367.0,8118.0,0.0,2177.0,1414.0,1387.0,623.0,56920.0,0.0,2085.0,523.0,2899.0,10890.0,5.0,9833.0,26860.0,1412.0,3644.0,0.0,1715.0,109523.0,273.0,403.0,32.0,170.0,6863.0,0.0,3116747.0,0.0,2641.0,404.0,25064.0,292842.0,652.0,2852.0,5.0,2215.0,9543.0,62.0,2895.0,23946.0,13261.0,0.0,77580.0,149533.0,72566.0,3565.0,4807.0,7946.0,145946.0,8142.0,229.0,0.0,207.0,365.0,129.0,0.0,148.0,0.0,782.0,159.0,4676.0,984.0,11456.0,782.0,455.0,2526.0,449.0,18980.0,10794.0,2.0,729.0,60142.0,438055.0,30535.0,828.0,793378.0,4286.0,905.0,883.0,55443.0,106733.0,259.0,0.0,1258.0,19588.0,6.0,3173.0,0.0,0.0,2955.0,5048.0,232295.0,0.0,173.0,0.0,10939.0,27983.0,14963.0,1292071.0,2712038.0,2099.0,1070836.0,6644.0,799.0,0.0,0.0,1636.0,111367.0,0.0,16.0,26367.0,10468.0
2022-01-03,10885363.0,205.0,308880.0,3164.0,2522.0,0.0,2010.0,11168.0,28.0,250.0,302079.0,496.0,2554.0,747593.0,289614.0,21303.0,3049.0,1574.0,3539.0,3514.0,1287.0,7608.0,78248.0,1337.0,478.0,356.0,4.0,34429.0,186.0,4505.0,9571.0,60770.0,421.0,48.0,14302.0,1005.0,4710.0,52.0,990.0,255302.0,3739.0,694.0,248.0,482.0,10022.0,1644.0,48187.0,1178.0,1188.0,0.0,3385.0,8505.0,27698.0,2213.0,2411.0,20040.0,37293.0,4154.0,118829.0,113.0,303.0,7727.0,9538.0,5816.0,204.0,80.0,163.0,6140.0,1843.0,27960.0,5692340.0,3983234.0,965.0,1.0,2030.0,42362.0,1140724.0,1708.0,92.0,2730.0,416.0,13229.0,208696.0,6784.0,673.0,201473.0,475.0,350.0,720.0,131.0,3462.0,1843.0,1807.0,33.0,693.0,274.0,9126431.0,1065.0,16961.0,6853.0,129549.0,1554.0,12151.0,1613.0,106302.0,2569.0,31695.0,680763.0,2472.0,3584.0,3072.0,12703.0,3158.0,15955.0,0.0,221.0,3181.0,321.0,6654.0,5590.0,20163.0,1804.0,491.0,4252.0,301.0,12526.0,123792.0,483315.0,6642.0,2155.0,5059.0,23108.0,1262.0,1470.0,8118.0,0.0,2177.0,1678.0,1399.0,623.0,59564.0,0.0,2076.0,566.0,3841.0,10890.0,8.0,10658.0,20951.0,1342.0,3686.0,0.0,1755.0,109523.0,273.0,428.0,32.0,167.0,5889.0,0.0,3340512.0,0.0,2641.0,371.0,26689.0,293009.0,727.0,3087.0,5.0,2176.0,10604.0,63.0,3113.0,22370.0,16995.0,0.0,78973.0,149533.0,72674.0,4267.0,4807.0,8555.0,139079.0,8555.0,229.0,0.0,350.0,430.0,129.0,0.0,196.0,0.0,856.0,154.0,5311.0,1259.0,12387.0,839.0,520.0,2710.0,449.0,19087.0,10794.0,2.0,729.0,58896.0,502800.0,29696.0,812.0,793378.0,4193.0,980.0,1034.0,59381.0,112172.0,248.0,0.0,1258.0,20078.0,9.0,3122.0,0.0,0.0,3295.0,5167.0,245677.0,0.0,284.0,0.0,10778.0,27983.0,15760.0,1339983.0,2899171.0,2099.0,1136423.0,7195.0,799.0,0.0,0.0,1661.0,112431.0,0.0,15.0,26557.0,10527.0
2022-01-04,11386372.0,204.0,314723.0,3176.0,2602.0,0.0,2170.0,10067.0,28.0,237.0,350104.0,477.0,3823.0,825820.0,289614.0,23040.0,3016.0,1966.0,4115.0,3892.0,1436.0,7473.0,82768.0,1337.0,478.0,356.0,6.0,37133.0,186.0,4657.0,10346.0,53792.0,421.0,55.0,14302.0,1005.0,5220.0,57.0,990.0,285607.0,4394.0,694.0,331.0,482.0,10264.0,1586.0,56483.0,1201.0,1359.0,0.0,3825.0,7407.0,28241.0,2641.0,3502.0,21659.0,40191.0,3396.0,111466.0,130.0,303.0,10105.0,9983.0,5688.0,297.0,239.0,161.0,6140.0,1880.0,28236.0,5830249.0,4040821.0,1106.0,1.0,2139.0,44023.0,1140724.0,2439.0,92.0,2730.0,519.0,14143.0,208696.0,8072.0,707.0,201473.0,681.0,377.0,720.0,207.0,3529.0,2005.0,2017.0,40.0,953.0,263.0,9496987.0,1065.0,18020.0,6853.0,160570.0,1575.0,11861.0,1699.0,112969.0,2757.0,39677.0,717998.0,2388.0,4478.0,2987.0,12361.0,3219.0,15582.0,0.0,255.0,3965.0,321.0,6211.0,5590.0,22057.0,1994.0,471.0,4005.0,339.0,13327.0,125844.0,532608.0,6642.0,2155.0,4744.0,23053.0,1300.0,1686.0,8118.0,0.0,2945.0,2058.0,1373.0,3165.0,63420.0,0.0,2081.0,661.0,4155.0,10890.0,8.0,11252.0,21869.0,1299.0,3820.0,0.0,1869.0,109523.0,207.0,414.0,32.0,219.0,5700.0,0.0,3563249.0,0.0,2641.0,429.0,31050.0,293166.0,834.0,3520.0,5.0,1638.0,11018.0,59.0,3595.0,23379.0,22069.0,0.0,80800.0,149533.0,74084.0,5101.0,4807.0,9745.0,133060.0,8591.0,229.0,0.0,404.0,497.0,129.0,0.0,306.0,0.0,893.0,186.0,6533.0,1490.0,13903.0,855.0,561.0,3187.0,527.0,18423.0,10794.0,0.0,729.0,58194.0,558936.0,28736.0,885.0,793378.0,4343.0,862.0,1302.0,63238.0,127017.0,237.0,0.0,1258.0,20864.0,9.0,3187.0,0.0,0.0,3168.0,5380.0,264447.0,0.0,286.0,0.0,11272.0,27983.0,16543.0,1404764.0,3078745.0,1893.0,1211413.0,7868.0,799.0,0.0,0.0,1640.0,119719.0,0.0,20.0,26745.0,10638.0
2022-01-05,12232884.0,209.0,321186.0,3343.0,2688.0,0.0,2262.0,7879.0,103.0,335.0,403648.0,518.0,4124.0,933308.0,289614.0,26432.0,3053.0,1807.0,4973.0,4289.0,1862.0,7647.0,97062.0,1954.0,478.0,356.0,9.0,41622.0,186.0,4808.0,10346.0,58802.0,689.0,67.0,14302.0,1246.0,5220.0,62.0,990.0,274536.0,5247.0,694.0,304.0,482.0,10553.0,1606.0,63050.0,1240.0,1359.0,0.0,4236.0,8720.0,29947.0,3169.0,3715.0,23395.0,41734.0,3305.0,123539.0,166.0,514.0,13150.0,10241.0,5648.0,322.0,239.0,197.0,6140.0,1801.0,27062.0,6040734.0,4196996.0,1205.0,3.0,2317.0,46852.0,1140724.0,2140.0,152.0,2291.0,622.0,15065.0,208696.0,5370.0,762.0,201473.0,805.0,563.0,720.0,345.0,3547.0,1962.0,2060.0,70.0,1035.0,280.0,10154363.0,862.0,20285.0,6853.0,209472.0,1785.0,11439.0,1792.0,123220.0,2931.0,49077.0,810535.0,3381.0,6518.0,2969.0,12254.0,3248.0,16480.0,0.0,350.0,5118.0,321.0,6005.0,5590.0,24864.0,2053.0,447.0,4057.0,395.0,14690.0,124496.0,606036.0,6642.0,2155.0,4666.0,22640.0,1326.0,2096.0,8118.0,0.0,3717.0,2760.0,1355.0,2760.0,79459.0,0.0,2431.0,741.0,5782.0,10890.0,21.0,14367.0,20698.0,1160.0,3531.0,0.0,2030.0,109523.0,237.0,405.0,26.0,283.0,5529.0,0.0,4013075.0,0.0,2641.0,368.0,35082.0,293571.0,987.0,3834.0,6.0,1666.0,11807.0,127.0,3959.0,23312.0,32060.0,0.0,82425.0,149533.0,72427.0,6429.0,9358.0,12501.0,127713.0,9070.0,229.0,0.0,475.0,524.0,129.0,15.0,376.0,0.0,951.0,220.0,8516.0,1717.0,17451.0,1064.0,449.0,3651.0,463.0,17868.0,10794.0,0.0,729.0,59056.0,630781.0,27828.0,697.0,793378.0,3296.0,726.0,1957.0,71598.0,142714.0,223.0,0.0,1258.0,22188.0,9.0,3142.0,0.0,0.0,2993.0,6985.0,286995.0,0.0,279.0,0.0,11222.0,27983.0,17278.0,1439654.0,3516641.0,1813.0,1323806.0,8989.0,799.0,0.0,0.0,1470.0,122847.0,0.0,20.0,27096.0,10130.0
2022-01-06,13124759.0,206.0,328833.0,3669.0,2768.0,7.0,2466.0,9849.0,103.0,377.0,462675.0,563.0,5344.0,1096883.0,289614.0,33148.0,3076.0,2432.0,5644.0,4920.0,2114.0,7287.0,112398.0,2353.0,478.0,872.0,11.0,45930.0,186.0,5564.0,10346.0,69131.0,540.0,80.0,14302.0,1442.0,4370.0,66.0,1766.0,284891.0,6042.0,1123.0,259.0,482.0,11297.0,1624.0,71097.0,1121.0,1359.0,0.0,5315.0,8496.0,32766.0,3895.0,4049.0,24115.0,43371.0,3230.0,128594.0,220.0,353.0,17440.0,10333.0,5597.0,322.0,166.0,213.0,6140.0,1400.0,26141.0,6283035.0,4359525.0,1307.0,4.0,2317.0,49931.0,1140724.0,4427.0,109.0,2291.0,670.0,16535.0,208696.0,5822.0,806.0,201473.0,997.0,778.0,720.0,494.0,3957.0,1827.0,2088.0,136.0,1488.0,350.0,10780177.0,805.0,23378.0,6853.0,287246.0,2129.0,10705.0,2047.0,135516.0,3161.0,63619.0,901607.0,3840.0,10222.0,3208.0,12322.0,3509.0,15399.0,0.0,424.0,6965.0,321.0,5816.0,5590.0,27529.0,2079.0,476.0,4090.0,430.0,16268.0,121376.0,722738.0,6642.0,2155.0,4391.0,22186.0,1510.0,2366.0,8118.0,0.0,3717.0,3540.0,1495.0,2760.0,101958.0,0.0,2844.0,788.0,7190.0,10890.0,31.0,18481.0,20668.0,979.0,3543.0,0.0,2273.0,109523.0,256.0,404.0,26.0,283.0,5030.0,0.0,4399422.0,0.0,2641.0,310.0,37994.0,293688.0,1135.0,4384.0,8.0,1707.0,13712.0,168.0,4636.0,26382.0,47827.0,0.0,84676.0,149533.0,69122.0,8259.0,9358.0,16123.0,121956.0,8053.0,229.0,0.0,612.0,564.0,129.0,15.0,440.0,0.0,1073.0,215.0,10817.0,2081.0,23135.0,1604.0,417.0,4153.0,761.0,17947.0,10794.0,1.0,729.0,61142.0,722669.0,26670.0,695.0,793378.0,3317.0,1195.0,2669.0,84774.0,154372.0,213.0,0.0,1258.0,24926.0,11.0,3099.0,0.0,0.0,3270.0,8699.0,316778.0,0.0,279.0,0.0,11025.0,27983.0,17752.0,1502832.0,3859641.0,1989.0,1473883.0,11214.0,799.0,0.0,0.0,1386.0,128821.0,0.0,21.0,26353.0,9402.0
2022-01-07,13795773.0,220.0,323200.0,4358.0,2788.0,7.0,3286.0,10838.0,103.0,420.0,539932.0,588.0,5189.0,1285050.0,289614.0,38743.0,3150.0,2646.0,6533.0,5554.0,2287.0,7307.0,123415.0,2561.0,478.0,680.0,93.0,50044.0,186.0,6862.0,10379.0,87270.0,504.0,103.0,14302.0,1728.0,4172.0,71.0,1766.0,292204.0,6638.0,902.0,663.0,482.0,12618.0,1585.0,81030.0,982.0,1141.0,0.0,7453.0,7569.0,35866.0,4996.0,4549.0,23641.0,44669.0,2445.0,135686.0,316.0,427.0,21749.0,11473.0,5566.0,322.0,691.0,229.0,6140.0,1189.0,24581.0,6383037.0,4495297.0,1408.0,3.0,2754.0,52307.0,1140724.0,7302.0,109.0,2141.0,809.0,18669.0,208696.0,4755.0,926.0,201473.0,903.0,1028.0,720.0,666.0,5055.0,1662.0,1996.0,154.0,2180.0,340.0,11133077.0,948.0,26542.0,6853.0,387582.0,2467.0,9940.0,2412.0,136744.0,2911.0,77677.0,994037.0,4603.0,15742.0,3445.0,12447.0,4179.0,14449.0,0.0,523.0,8824.0,321.0,5830.0,5590.0,30239.0,1201.0,442.0,4093.0,416.0,18029.0,115149.0,854747.0,6642.0,2155.0,4204.0,21994.0,1631.0,2930.0,8118.0,0.0,2471.0,4671.0,1639.0,2760.0,129477.0,0.0,3124.0,832.0,9045.0,10890.0,45.0,22571.0,19022.0,967.0,3118.0,0.0,2621.0,109523.0,226.0,475.0,26.0,225.0,4682.0,0.0,4661728.0,0.0,2641.0,306.0,40051.0,294331.0,1266.0,4987.0,6.0,1729.0,16736.0,167.0,5333.0,31049.0,66548.0,0.0,82977.0,149533.0,55203.0,10496.0,9358.0,20644.0,118053.0,7784.0,229.0,0.0,748.0,759.0,129.0,15.0,563.0,0.0,937.0,274.0,13233.0,2402.0,30308.0,2180.0,369.0,4586.0,891.0,16068.0,10794.0,1.0,729.0,58022.0,848198.0,25765.0,416.0,793378.0,3406.0,1233.0,3345.0,91016.0,160755.0,199.0,0.0,1258.0,29341.0,18.0,2868.0,0.0,0.0,3384.0,10131.0,345510.0,0.0,279.0,0.0,10174.0,27983.0,18073.0,1452209.0,4088122.0,2105.0,1664501.0,15125.0,799.0,0.0,0.0,1494.0,128584.0,0.0,26.0,24894.0,8450.0
2022-01-08,14355310.0,246.0,319009.0,5389.0,2884.0,7.0,2668.0,11988.0,103.0,353.0,612188.0,733.0,5535.0,1498008.0,289614.0,43806.0,3102.0,2126.0,7392.0,6300.0,2032.0,7420.0,131002.0,2718.0,478.0,771.0,100.0,53066.0,186.0,7313.0,10379.0,109691.0,810.0,106.0,14302.0,1915.0,3107.0,84.0,1766.0,295339.0,7113.0,1243.0,767.0,0.0,14577.0,1601.0,95633.0,866.0,1141.0,0.0,9913.0,5317.0,34210.0,6509.0,5278.0,23896.0,46706.0,2415.0,135252.0,379.0,532.0,26207.0,12764.0,5540.0,289.0,691.0,251.0,6140.0,1062.0,21845.0,6332261.0,4490025.0,1359.0,3.0,2959.0,52386.0,1140724.0,7043.0,109.0,2141.0,746.0,19188.0,208696.0,5040.0,899.0,201473.0,1379.0,1196.0,4138.0,666.0,6212.0,1509.0,2002.0,202.0,2990.0,441.0,11346410.0,1341.0,26542.0,6853.0,506793.0,2672.0,9415.0,2750.0,140007.0,2672.0,94207.0,958079.0,5543.0,23168.0,3587.0,12635.0,5208.0,14102.0,0.0,625.0,10965.0,321.0,5873.0,5590.0,33923.0,1350.0,341.0,4134.0,443.0,19686.0,107044.0,1014947.0,6642.0,1667.0,4007.0,21859.0,1777.0,2972.0,8118.0,0.0,1835.0,5563.0,1731.0,2760.0,159417.0,0.0,3417.0,890.0,10046.0,10890.0,54.0,26965.0,17192.0,979.0,2912.0,0.0,2975.0,109523.0,226.0,415.0,26.0,486.0,4668.0,0.0,4935355.0,0.0,2641.0,311.0,43622.0,294526.0,1490.0,5765.0,5.0,1968.0,18695.0,213.0,5551.0,37463.0,89409.0,0.0,81845.0,149533.0,61489.0,12947.0,9358.0,24898.0,114870.0,7635.0,495.0,0.0,905.0,844.0,975.0,15.0,673.0,0.0,1031.0,519.0,15989.0,2880.0,35655.0,2585.0,318.0,4941.0,916.0,16439.0,10794.0,1.0,729.0,55527.0,975656.0,25305.0,511.0,793378.0,3635.0,1367.0,3772.0,100358.0,171887.0,186.0,0.0,831.0,34593.0,16.0,2880.0,0.0,0.0,4750.0,11736.0,367938.0,0.0,471.0,0.0,9222.0,27983.0,18274.0,1388613.0,4301911.0,2185.0,1855823.0,19300.0,799.0,0.0,0.0,1615.0,130302.0,0.0,33.0,24002.0,8024.0
2022-01-09,16592969.0,233.0,316014.0,6462.0,2924.0,7.0,2668.0,6377.0,103.0,433.0,647721.0,848.0,5535.0,1746888.0,588813.0,47142.0,3368.0,1837.0,8201.0,7234.0,2194.0,7293.0,142541.0,2962.0,478.0,771.0,121.0,53066.0,687.0,8337.0,10379.0,162701.0,715.0,135.0,30517.0,2004.0,3424.0,111.0,1766.0,293833.0,7387.0,1538.0,803.0,0.0,17019.0,1643.0,111422.0,759.0,1141.0,0.0,11999.0,4917.0,37734.0,8214.0,5278.0,25723.0,49854.0,2364.0,126955.0,416.0,532.0,31258.0,11867.0,5587.0,289.0,1161.0,277.0,5742.0,999.0,18999.0,7468839.0,5664334.0,1473.0,3.0,2922.0,55088.0,1726217.0,7043.0,109.0,2141.0,748.0,22234.0,337882.0,4650.0,924.0,241319.0,1883.0,1370.0,4138.0,612.0,7254.0,1363.0,1806.0,195.0,3656.0,552.0,13177585.0,1712.0,26542.0,8921.0,638872.0,3027.0,9114.0,2915.0,141823.0,2474.0,112884.0,1014262.0,6407.0,30796.0,3535.0,13155.0,6672.0,13642.0,0.0,842.0,13197.0,1238.0,6113.0,10830.0,38112.0,1186.0,331.0,4134.0,481.0,21379.0,103893.0,1189815.0,12803.0,1667.0,3885.0,21865.0,2000.0,3819.0,5468.0,0.0,1835.0,6238.0,1895.0,2760.0,194803.0,0.0,3467.0,943.0,12137.0,17071.0,60.0,31701.0,17667.0,1037.0,3085.0,0.0,3603.0,201891.0,164.0,426.0,26.0,523.0,4898.0,0.0,5370761.0,0.0,8303.0,350.0,45479.0,593626.0,1639.0,6553.0,7.0,1988.0,21525.0,215.0,6312.0,45719.0,113626.0,0.0,85772.0,236129.0,66268.0,15601.0,9358.0,29483.0,112883.0,7720.0,495.0,0.0,1013.0,1014.0,975.0,15.0,760.0,0.0,1189.0,832.0,18211.0,3287.0,41697.0,3095.0,291.0,5357.0,916.0,18353.0,25801.0,1.0,0.0,53433.0,1096346.0,25184.0,572.0,892500.0,3732.0,1416.0,4346.0,114584.0,180267.0,172.0,0.0,831.0,39992.0,17.0,2750.0,0.0,0.0,4656.0,13416.0,397444.0,0.0,472.0,0.0,8548.0,28100.0,18373.0,1320333.0,4682897.0,2032.0,2090281.0,23679.0,1548.0,0.0,0.0,1792.0,136535.0,0.0,51.0,23628.0,7704.0
2022-01-10,17325656.0,225.0,326812.0,7781.0,2998.0,7.0,2668.0,6798.0,103.0,572.0,690441.0,945.0,5535.0,2008797.0,588813.0,54825.0,3555.0,3434.0,9228.0,8791.0,2539.0,7099.0,153840.0,2962.0,514.0,771.0,138.0,60801.0,687.0,9332.0,10379.0,208018.0,715.0,172.0,30517.0,999.0,3679.0,120.0,1766.0,288771.0,7439.0,1538.0,803.0,0.0,19135.0,1662.0,130177.0,715.0,1141.0,0.0,14628.0,5097.0,44654.0,10468.0,5278.0,25414.0,50784.0,2380.0,138249.0,492.0,532.0,35274.0,12618.0,5698.0,289.0,1161.0,286.0,5742.0,1008.0,17468.0,7616300.0,5826614.0,1589.0,3.0,2796.0,57082.0,1726217.0,7043.0,294.0,1769.0,732.0,24244.0,337882.0,4650.0,1070.0,241319.0,2380.0,1363.0,4138.0,607.0,9074.0,1331.0,1807.0,214.0,4466.0,741.0,13509991.0,1116.0,35332.0,8921.0,784845.0,3216.0,9084.0,3443.0,144880.0,2348.0,137455.0,1108863.0,7328.0,36407.0,3540.0,14210.0,8385.0,12849.0,0.0,1117.0,15587.0,1238.0,6089.0,10830.0,41447.0,1373.0,308.0,3797.0,500.0,21976.0,102060.0,1387366.0,12803.0,1667.0,3921.0,21816.0,2212.0,4186.0,5468.0,0.0,1835.0,6824.0,2003.0,8800.0,213726.0,0.0,3688.0,907.0,14233.0,17071.0,61.0,35307.0,17946.0,1012.0,2837.0,0.0,4669.0,201891.0,275.0,390.0,26.0,568.0,4862.0,0.0,5546071.0,0.0,8303.0,331.0,46619.0,593749.0,1890.0,7531.0,13.0,2115.0,24441.0,222.0,7340.0,57508.0,142781.0,0.0,87135.0,236129.0,65771.0,18292.0,9358.0,33237.0,112370.0,7402.0,495.0,0.0,952.0,922.0,975.0,15.0,734.0,0.0,1078.0,980.0,20647.0,3619.0,47739.0,3535.0,269.0,5643.0,916.0,17880.0,25801.0,1.0,0.0,53618.0,1233432.0,25255.0,598.0,892500.0,3828.0,1717.0,4727.0,125364.0,180842.0,165.0,0.0,831.0,44991.0,16.0,2826.0,0.0,0.0,3896.0,15578.0,425651.0,0.0,447.0,0.0,8600.0,28100.0,18532.0,1295673.0,4828683.0,2435.0,2288830.0,29142.0,1548.0,0.0,0.0,2013.0,135417.0,0.0,67.0,23227.0,7413.0
